text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_456		1			A-37	Бернет Е.	Забудешь!	Забудешь ты меня, как ветерок ревнивый	СО	1837	Ч. 185	10	121-122	NA	Бернет	Бернет Е.	1810	1864	1-250	
P_457		1			A-18	Бенедиктов В.Г.	Москва	День гас; как волны погружались	СО	1837	Ч. 185	10	122-126	Дума	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_458		1			NA	NA	Индейки	Слыхал когда-то я, что на горе крутой	СО	1837	Ч. 185	10	127-128	Басня	А.Б.	NA	NA	NA	NA	
P_459		1	1513	Е. П. Гребенка	A-163	Гребенка Е.П.	Песнь казаков	В поднебесьи мчатся тучи	СО	1837	Ч. 185	10	129-130	NA	Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	
P_460		1	3280	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Жажда любви	Где вы, вспышки вдохновений	СО	1837	Ч. 185	10	131-132	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_461		1			A-37	Бернет Е.	Скорбь Елены-Молдованки	Я сегодня в огороде	СО	1837	Ч. 185	11	267-269	NA	Е. Бернет	Бернет Е.	1810	1864	1-250	
P_462		1			A-146	Кони Ф.А.	Ты и не ты!	Когда среди пиров, где радость так бездушна	СО	1837	Ч. 185	11	269	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_463		1			A-168	Розен Е.Ф.	Физикальная Глория	За-морем, в диком краю полушарья другого, на Андах	СО	1837	Ч. 185	11	270	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	
P_464		1			NA	NA	Ранние могилы	Привет мой сребристой луне	СО	1837	Ч. 185	11	270-271	Из Клопштока	Н. Калачевский	NA	NA	NA	NA	
P_465		1			A-155	Менцов Ф.Н.	Вздох сердца	Сердечной бурей истомясь	СО	1837	Ч. 185	11	271-272	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_466		1			A-213	Дорохов Р.И.	К К…у	Блестящ аккорд твоей цевницы	СО	1837	Ч. 185	11	272-273	NA	Р. Дорохов	Дорохов Руфин Иванович	1801	1852	2-158	
P_467		1			A-146	Кони Ф.А.	Дружба	Восторг для сердец и для взора	СО	1837	Ч. 185	12	391-392	Подражание индийскому. Восточной красавице	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_468		1			A-146	Кони Ф.А.	Мой цветок	Раз, весеннею порою	СО	1837	Ч. 185	12	393-395	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_469		1			A-36	Бахтурин К.А.	Княгине З.И.Ю.	Когда мечтам любви, желанья	СО	1837	Ч. 185	12	395-396	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185	
P_470		1			NA	NA	Эпиктетова лампада	Богач купил лампаду Эпиктета	СО	1837	Ч. 185	12	401	NA	М.С.	NA	NA	NA	NA	
P_471		1			A-163	Гребенка Е.П.	Нежин-озеро	В ту ненастную годину	СО	1837	Ч. 186	13	3-6	Малороссийское предание	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	
P_472		1			A-146	Кони Ф.А.	Искушение	На небе мрачном одиноко	СО	1837	Ч. 186	13	7-8	Д.Ю. Струйскому	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_473		1			A-172	Башилов А.А.	Пророк	В те дни, когда владели мной	СО	1837	Ч. 186	13	9-10	Посвящается А.Г. Ро…ву	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	
P_474		1			A-50	Якубович Л.А.	В.И. Карлгофу	Поэт, прочтя твои мечтанья	СО	1837	Ч. 186	13	11	При посылке моих стихотворений	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_475		1			A-50	Якубович Л.А.	Утро	Видали ли вы восходящее солнце поутру	СО	1837	Ч. 186	14	145-146	Маленьким друзьям моим	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_476		1			A-146	Кони Ф.А.	Жизнь и смерть	Жизнь наша тернистый проселок к безвестной дали	СО	1837	Ч. 186	14	146	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_477		1			A-146	Кони Ф.А.	Мечта и чувство	О дщери святые благого, нетленного мира	СО	1837	Ч. 186	14	146-147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_478		1			A-146	Кони Ф.А.	Любовь и жизнь	Живи и люби! Любви есть конец, так как и жизни	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_479		1			A-146	Кони Ф.А.	Противоположность	Друг! не трать младых годов	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_480		1			A-146	Кони Ф.А.	Неизменное	Время летит невоздержно! Оно постоянного ищет	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_481		1			A-146	Кони Ф.А.	Доля и боги	Предстань мне, счастливец! и всех я небесных богов позабыл	СО	1837	Ч. 186	14	148	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_482		1			NA	NA	Заветный перстень	В час разлуки роковой	СО	1837	Ч. 186	14	148-149	NA	А.Д.	NA	NA	NA	NA	
P_483		1			NA	NA	Орел	Посмотри на орла	СО	1837	Ч. 186	15	288	NA	Н. Свет	NA	NA	NA	NA	
P_484		1			A-95	Струйский Д.Ю.	Ковер самолет	По горам ли по долам	СО	1837	Ч. 186	16	389-394	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	-6	
P_485		1			NA	NA	С.А. К-ной	В страну полуночи, где Невские валы	СО	1837	Ч. 186	16	394	NA	Ю-в	NA	NA	NA	NA	
P_486		1			A-146	Кони Ф.А.	Театр природы	Взгляните: вечными столбами	СО	1837	Ч. 186	16	394-396	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_487		1			NA	NA	Сирота	О свет! о свет! коварный свет	СО	1837	Ч. 186	16	396-398	NA	И. Ди Карлино	NA	NA	NA	NA	
P_488		1			A-38	Бороздна И.П.	Переясловец	Далеко ли, далеко ли	СО	1837	Ч. 187	17	3-6	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_489		1	1215	Д. Ю. Струйский (Трилунный)	A-95	Струйский Д.Ю.	Демон	Во тьме, в которой нет рассвета	СО	1837	Ч. 187	17	6-8	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	-6	
P_490		1			NA	NA	Очерк жизни	В кипучие годы	СО	1837	Ч. 187	17	9-10	NA	И. Зеленецкий	NA	NA	NA	NA	
P_491		1			A-38	Бороздна И.П.	На смерть поэта	Ты перешел за грань земного мира	СО	1837	Ч. 187	18	141-143	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_492		1			A-18	Бенедиктов В.Г.	Одиночество	Когда, не зная бури света	СО	1837	Ч. 187	18	143-144	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_493		1			A-258	Драгоманов Я.А.	Труп горца	Быстро молва пронеслася по кущам пригорной долины	СО	1837	Ч. 187	18	145-150	С немецкого из Пфицера	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	
P_494		1			A-18	Бенедиктов В.Г.	К поэту	Напрасно звучными стихами	СО	1837	Ч. 187	19	253-254	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_495		1			A-38	Бороздна И.П.	Казацкая песня	Не ходи, казак младой	СО	1837	Ч. 187	19	254-255	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_496		1			A-258	Драгоманов Я.А.	Книга	Тогда как небеса, средь тысячи даров	СО	1837	Ч. 187	19	255-256	NA	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	
P_497		1			A-38	Бороздна И.П.	К О.М.М.	Сосед по думам и границе	СО	1837	Ч. 187	20	365-368	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_498		1			A-141	Венедиктов М.	Восточная красавица	Как я люблю, когда из-под ресниц	СО	1837	Ч. 187	20	368-369	NA	М. Венедиктов	NA	NA	NA	NA	
P_499		1			A-141	Венедиктов М.	Восход солнца	Солнце скрылось, ночь настала	СО	1837	Ч. 187	20	369	Мистерия	М. Венедиктов	NA	NA	NA	NA	
P_500		1			A-258	Драгоманов Я.А.	Каплица	Под горой стоит каплица	СО	1837	Ч. 187	20	369-370	Подраж. Уланду	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	
P_501		1			A-141	Венедиктов М.	Желание воина	О когда б наперсник славы	СО	1837	Ч. 188	21	3	NA	М. Венедиктов	NA	NA	NA	NA	
P_502		1			A-141	Венедиктов М.	Червяк и мотылек	Раз в тихий майский вечерок	СО	1837	Ч. 188	21	4	Басня	М. Венедиктов	NA	NA	NA	NA	
P_503		1			A-141	Венедиктов М.	Призрак	Как тяжко мыслить без желаний	СО	1837	Ч. 188	22	113-116	NA	М. Венедиктов	NA	NA	NA	NA	
P_504		1			A-258	Драгоманов Я.А.	Сербская песня	Когда я последний цехин издержал	СО	1837	Ч. 188	22	116-117	NA	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	
P_505		1			A-206	Лукашевич Г.	Упавшая звезда	Все почивает в тишине	СО	1837	Ч. 188	22	118	NA	Г. Лукашевич	NA	NA	NA	NA	
P_506		1	1633	Ф. А. Кони	A-146	Кони Ф.А.	История бала	Был Рим! Пред ним дрожали троны	СО	1837	Ч. 188	23	225-228	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_507		1			A-68	Долгоруков А.В.	Эрие и Онтарио	Эрье льет свою волну	СО	1837	Ч. 188	23	228-231	NA	К. Долгоруков	Долгоруков Алексей Владимирович	1813	после 1869	2-147	
P_508		1			A-146	Кони Ф.А.	На смерть К.Т.	Чистейший из помыслов	СО	1837	Ч. 188	24	337-338	17-ти лет	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_509		1			NA	NA	Я люблю!	Я люблю как с гор высоких	СО	1837	Ч. 188	24	339-340	NA	7——7	NA	NA	NA	NA	
P_510					NA	NA	Судьба Вавилона	Уж ли твоя прешла гордыня	СОиСА	1838	Т. 1	NA	5-6	NA	Л.Н.	NA	NA	NA	NA	
P_511					A-159	Губер Э.И.	Посвящение	Со мной опять воздушный рой видений	СОиСА	1838	Т. 1	NA	18-19	Из Фауста	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_512					A-140	Грибоедов А.С.	Отрывок из поэмы “Кальянчи”	В каком раю ты, стройный, насажден	СОиСА	1838	Т. 1	NA	19-22	NA	А.С. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	
