text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_584	NA	A-160	Ознобишин Д.П.	Необходимость слез	Она досадует, прелестная из дев	МН	1836	Ч. 9	Кн. 15	339	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	Онадосадуетпрелестнаяиздев	NA		
P_585	NA	A-160	Ознобишин Д.П.	Гомеопатия	Век, твердят, идет вперед	МН	1836	Ч. 9	Кн. 15	359-362	Шутка	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	Вектвердятидетвперед	NA		
P_586	NA	A-51	Стромилов С.И.	NA	На снежном подножьи Кавказских вершин	МН	1836	Ч. 9	Кн. 16	427-428	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	НаснежномподножьиКавказскихвершин	NA		
P_587	NA	A-51	Стромилов С.И.	И.И. Дмитриеву	Наперсник муз, увенчанный цветами	МН	1836	Ч. 9	Кн. 16	457-458	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Наперсникмузувенчанныйцветами	NA		
P_588	NA	NA	NA	Сонет	Остановлю ль я взор над твердью голубой	МН	1836	Ч. 9	Кн. 16	510	NA	Б.Б.	NA	NA	NA	NA	Остановлюльявзорнадтвердьюголубой	NA		
P_589	NA	A-38	Бороздна И.П.	Отрывок из поэтических очерков Украины, Одессы и Крыма	Брега Тавриды искони	МН	1836	Ч. 9	Кн. 16	511-518	NA	И. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	БрегаТавридыискони	NA		
P_590	NA	NA	NA	Язык страстей	Безмолвен, дик язык страстей	МН	1836	Ч. 10	Кн. 18	180	NA	Б.Б.	NA	NA	NA	NA	Безмолвендикязыкстрастей	NA		
P_591	NA	A-51	Стромилов С.И.	Ночь	Длинной радужной грядою	МН	1836	Ч. 10	Кн. 19	315-316	NA	Семен Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Длиннойрадужнойгрядою	NA		
P_592	NA	A-249	Дубровский П.П.	К …	Я не ропщу, в любви разуверенье	МН	1836	Ч. 10	Кн. 19	343-344	NA	П. Дубровский	Дубровский Петр Павлович	1812	1882	1-192	Янеропщувлюбвиразуверенье	NA		
P_593	NA	A-171	Банников А.	Небесный свод	Торжественный шатер лазуревой твердыни	СОиСА	1838	Т. 3	NA	5-6	NA	А. Банников	NA	NA	NA	NA	Торжественныйшатерлазуревойтвердыни	NA		
P_594	NA	A-168	Розен Е.Ф.	Римские венцы	Рим благородным сынам, отличавшимся чем-то примерным	СОиСА	1838	Т. 3	NA	21-23	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	Римблагороднымсынамотличавшимсячемтопримерным	NA		
P_595	NA	A-77	Сушков Д.П.	Отринутый поэт	Когда любви непризнанной мученья	СОиСА	1838	Т. 3	NA	23-25	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Когдалюбвинепризнанноймученья	NA		
P_596	NA	A-201	Филимонов В.С.	Туда!	Вот всходит месяц над Двиною	СОиСА	1838	Т. 3	NA	26	NA	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA	ВотвсходитмесяцнадДвиною	NA		
P_597	NA	A-51	Стромилов С.И.	Кипарис	Над забытою могилой	СОиСА	1838	Т. 3	NA	26	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Надзабытоюмогилой	NA		
P_598	NA	A-177	Глебов А.Н.	Петр I-й на берегах Невы	С буйным ветром в вечном споре	СОиСА	1838	Т. 3	NA	85-87	NA	Александр Глебов	Глебов Александр Николаевич	1803	после 1852	1-572	Сбуйнымветромввечномспоре	NA		
P_599	NA	A-77	Сушков Д.П.	Раздумье	Гром грохочет; ливмя льется	СОиСА	1838	Т. 3	NA	101-103	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Громгрохочетливмяльется	NA		
P_600	NA	A-101	Шахова Е.Н.	А-е Л-е Б-ъ	Душа поделиться стремится моя	СОиСА	1838	Т. 3	NA	103-104	NA	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA	Душаподелитьсястремитсямоя	NA		
P_601	NA	A-255	Траум	Утешение	Когда крылами вдохновенья	СОиСА	1838	Т. 3	NA	104	NA	Траум	NA	NA	NA	6-	Когдакрыламивдохновенья	NA		
P_602	NA	A-238	Розенгейм М.П.	Памятник Петра Великого	Чей лик величавый здесь гордо возникнул	СОиСА	1838	Т. 4	NA	5-6	NA	М. Розенгейм	Розенгейм Михаил Павлович	1820	1887	5-344	Чейликвеличавыйздесьгордовозникнул	NA		
P_603	NA	A-51	Стромилов С.И.	Черкешенка	Посмотри - как я прекрасна	СОиСА	1838	Т. 4	NA	16	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Посмотрикакяпрекрасна	NA		
P_604	NA	A-209	Городчанинов Г.Н.	Желание верноподданного в день рождения Е.И.В. Государя Цесаревича Наследника, 17 Апреля 1838 года	Чтоб предкам Он своим был доблестью подобен	СОиСА	1838	Т. 4	NA	83	NA	Гр. Городчанинов	Городчанинов Григорий Николаевич	1772	1853	1-641	ЧтобпредкамОнсвоимбылдоблестьюподобен	NA		
P_605	NA	A-210	Засядко Д.	Смерть христианина	Мой кончен путь. И вот уже склоняю	СОиСА	1838	Т. 4	NA	84-85	Из Шуберта	Д. Засядко	NA	NA	NA	NA	МойконченпутьИвотужесклоняю	NA		
P_606	NA	A-51	Стромилов С.И.	Д.В. Давыдову	Вот тебе, поэт-рубака	СОиСА	1838	Т. 4	NA	86	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Воттебепоэтрубака	NA		
P_607	NA	A-159	Губер Э.И.	Моя гробница	Я не хочу в гробнице хладной	СОиСА	1838	Т. 4	NA	87	NA	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	Янехочувгробницехладной	NA		
P_608	NA	A-177	Глебов А.Н.	NA	Как черные тени, сбираются тучи	СОиСА	1838	Т. 4	NA	88-90	Поэт	А. Глебов	Глебов Александр Николаевич	1803	после 1852	1-572	Какчерныетенисбираютсятучи	NA		
P_609	NA	A-177	Глебов А.Н.	NA	Скажи: когда нисходит тень густая	СОиСА	1838	Т. 4	NA	90-91	NA	А. Глебов	Глебов Александр Николаевич	1803	после 1852	1-572	Скажикогданисходиттеньгустая	NA		
P_610	NA	A-158	Кропоткин Д.А.	Чудная болезнь	Бабушка! к тебе, родная	СОиСА	1838	Т. 4	NA	92-93	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161	Бабушкактеберодная	NA		
P_611	NA	A-198	Нормский В.	Невольная песня	Я вижу очень, неуместна	СОиСА	1838	Т. 4	NA	94	NA	В. Нормский	Нормский Валерий	NA	NA	NA	Явижуоченьнеуместна	NA		
P_612	NA	A-78	Теплова Н.С.	Счастливице	Увы! за что ты счастлива так много	СОиСА	1838	Т. 4	NA	95	NA	Н. Терюхина	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Увызачтотысчастливатакмного	Увызачтотысчастливатакмного	1055	Н. С. Теплова
P_613	NA	A-51	Стромилов С.И.	Тщетный спор	Грозно мстительной волною	СОиСА	1838	Т. 4	NA	96-97	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Грозномстительнойволною	NA		
P_614	NA	NA	NA	NA	Ударом громовым разбило храма своды	СОиСА	1838	Т. 4	NA	98	Апологи	О.М.	NA	NA	NA	NA	Ударомгромовымразбилохрамасводы	NA		
P_615	NA	NA	NA	NA	Ракета в облака взлетела	СОиСА	1838	Т. 4	NA	98	Апологи	О.М.	NA	NA	NA	NA	Ракетавоблакавзлетела	NA		
P_616	NA	NA	NA	NA	Дервиш над черепом, задумавшись, стоял	СОиСА	1838	Т. 4	NA	98	Апологи	О.М.	NA	NA	NA	NA	Дервишнадчерепомзадумавшисьстоял	NA		
P_617	NA	NA	NA	NA	Халиф! писатели опаснейший народ	СОиСА	1838	Т. 4	NA	98	Апологи	О.М.	NA	NA	NA	NA	Халифписателиопаснейшийнарод	NA		
P_618	NA	NA	NA	NA	Заутра на алтарь поставьте мой бурхан	СОиСА	1838	Т. 4	NA	98	Апологи	О.М.	NA	NA	NA	NA	Заутранаалтарьпоставьтемойбурхан	NA		
P_619	NA	NA	NA	Ночные размышления	Спокойно гаснет светлый день	СОиСА	1838	Т. 5	9	5-7	NA	….—..—	NA	NA	NA	NA	Спокойногаснетсветлыйдень	NA		
P_620	NA	A-145	Гогниев И.Е.	Отчизна душ	О, где святые эти сени	СОиСА	1838	Т. 5	9	14-15	NA	Гогниев	Гогниев Иван	NA	NA	NA	Огдесвятыеэтисени	NA		
P_621	NA	A-146	Кони Ф.А.	Чудная арфа (Я.П. Гроту)	Когда-то жил в Англии Царь удалой	СОиСА	1838	Т. 5	9	16-18	Две древние, народные шведские песни	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	КогдатожилвАнглииЦарьудалой	NA		
P_622	NA	A-146	Кони Ф.А.	Сила скорби (Барону Бергенгейму)	Христина и мать ее злато кладут на налой	СОиСА	1838	Т. 5	9	19-21	Две древние, народные шведские песни	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Христинаиматьеезлатокладутнаналой	NA		
P_623	NA	A-255	Траум	Сон несчастного	В свой саван облекло уныне меня	СОиСА	1838	Т. 5	9	21-22	NA	Траум	NA	NA	NA	6-	Всвойсаваноблеклоунынеменя	NA		
P_624	NA	A-77	Сушков Д.П.	Разочарование	Бывало предо мной, в часы моих мышлений	СОиСА	1838	Т. 5	9	22-23	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Бывалопредомнойвчасымоихмышлений	NA		
