"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"336","317","Отд. поэмы","Лизандер Д.К.","Запорожцы : Поэма в 2 ч. / Соч. Д. фон-Лизандера","М.","Степанова",1840,"48","23","","Лизандер Дмитрий Карлович","","5333","15919","1344","","","","","","","","","004453035","","","905",""
"337","318","Сборники ст.","Папкевич А.","Стихотворения Александра Папкевича","СПб.","3 Деп. М-ва гос. имуществ",1840,"80","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000995","Папкевич Александр","","5287","15293","927","","","","","","","","да","004433061","да","да","",""
"338","319","Сборники ст.","Слепушкин Ф.Н.","Новые досуги Федора Слепушкина","СПб.","Акад. наук",1840,"109","24","","Слепушкин Федор Никифорович","","5223","","1038","","","","да","","","","да","004433038","да","","1548",""
"339","320","Сборники ст.","Фет А.А.","Лирический пантеон. А.Ф.","М.","Селивановского",1840,"109","21","","Фет Афанасий Афанасьевич","","","","","","","","","","","","да","004453077","да","","1695",""
"340","321","Сборники ст.","Филимонов П.С.","Опыты П.С. Филимонова","М.","Ун. тип",1840,"30","23","","Филимонов П.С.","","5227","","","","","","","","","","","004433168","да","","",""
"341","322","Альманахи","Эртель В.А.","Цветник русской литературы, содержащий в себе избранные образцы из русских классиков, расположенные в систематическом порядке","СПб.","Шмицдорф",1840,"400","23","","Эртель Василий Андреевич","","","","","","","да","","","","","","004478771","да","","",""
"342","323","Отд. поэмы","Мятлев И.П.","Сенсации и замечания госпожи Курдюковой за границею, дан лэтранже. Тамбов","СПб.","Journal de Saint-Petersbourg",1840,"181","25","","Мятлев Иван Петрович","","","16273","2765","","","","","","","да","","004432984","да","","1063",""
"343","324","Сборники ст.","","Три песни патриота","СПб.","3 Деп. М-ва гос. имуществ",1840,"24","21","https://dlib.rsl.ru/01003560269","","","5454","15424","973","","да","","","","","","","004433123","да","да","1909",""
"344","325","Альманахи","Бобылев Н.И.","Невский альбом, издаваемый Николаем Бобылевым. Год второй. Т. 1.","СПб.","Воен. тип.",1840,"334","14","https://books.google.cz/books?vid=NKP:3186143597-001&printsec=frontcover#v=onepage&q&f=false","Бобылев Николай Иванович","","","","","","да","","","","","","","004477928","да","","","477"
"345","326","Сборники ст.","","Стихотворения Н.И.","М.","Степанова",1840,"71","22","","","","5312","","","","","","","","","","","004478747","","","",""
"346","327","Сборники ст.","Алексеев П.Ф.","Лирические стихотворения и сказки","Дерпт","Лаакманна",1840,"180","17","https://dspace.ut.ee/handle/10062/1868","Алексеев Петр Федорович","","5214","","","","","да","","","","","","004432662","","","",""
"347","328","Сборники ст.","Саблин Е.И.","Полевой цветок: Стихотворения Евгения Саблина","Ярославль","Губ. правления",1840,"16","23","","Саблин Евгений","","5234","","","","","","","","","","","004433100","","","",""
"348","330","Сборники ст.","Криксин","Романсы и песни. Соч. Криксина","Киев","Ун. тип",1840,"22","15","","Криксин","","5514","","","","","","","","","","","004432890","","","",""
"349","331","Отд. лир. ст.","Маслеников-Какуев А.","Его превосходительству господину тайному советнику, сенатору, почетному опекуну, обер-директору московского коммерческого училища и кавалеру Михаилу Александровичу Салтыкову в день его тезоименитства 8 ноября 1840 года : [Стихотворение]","М.","Селивановского",1840,"1","","","Маслеников-Какуев Александр","","5566","","","","","","","","","","","005190241","","","",""
"350","332","Отд. лир. ст.","Рыбников А.Н.","Его высокородию господину директору Московской практической коммерческой академии и Общества любителей коммерческих знаний, президенту евангелическо-лютеранской консистории, статскому советнику и разных орденов кавалеру, Андрею Ивановичу Шредеру : [Стихотворение]","М.","Семена",1840,"1","","","Рыбников Александр Николаевич","","5576","","","","","","","","","","","004359131","","","",""
"351","333","Отд. лир. ст.","","Господам членам Немецкого клуба на 1840 год : [Стихотворение]","М.","Степанова",1840,"4","","","","","5577","","","","","","","","","","","004359038","","","",""
"352","334","Отд. лир. ст.","Орлов А.А.","С радостными чувствами благоговения, жданный 1840 год. Соч. [в стихах] Александра Орлова","М.","Селивановского",1840,"9","22","","Орлов Александр Анфимович","","5581","","","","","","","","","","","004432603","","","",""
"353","335","Отд. лир. ст.","Ободовский П.Г.","Царский цветник : Der Kaisergarten. Ein Gedicht von P. Obodofskoy. Uebers. [в стихах] von Karl Friedrich von Grossheinrich","СПб.","Глазунова и Ко",1840,"21","20","https://books.google.com/books?id=R4dvpCRljCgC&printsec=frontcover&source=gbs_ViewAPI","Ободовский Платон Григорьевич","","6690","15432","886","","да","","","","","","","004478650","да","","",""
