"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"298",7,NA,"v","col","lyr","","Бороздна И.","Бороздна И.П.","Бороздна Иван Петрович","Лира / [Соч.] Ивана Бороздны","М.","Семена","1834",79,"",22,"",""
"299",33,NA,"v","sep","lyr","","Виноградов Н.","Виноградов Н.","Виноградов Никанор","Куплеты, петые на Чернышенской суконной фабрике июня 1834 года, для Общества лихвинских дворян по случаю праздника, данного г-м Михайловым","М.","Ун. тип","1834",4,"8",21,"",""
"300",1322,NA,"v","col","lyr","ukr lang","Гребенка Е.","Гребенка Е.П.","Гребенка Евгений Павлович","Малороссийские присказки","СПб.","","1834",NA,"",NA,"",""
"301",8,NA,"v","sep","nar","","П. Ершов","Ершов П.П.","Ершов Петр Павлович","Конек-горбунок. Русская сказка","СПб.","Гинце","1834",122,"",19,"РНБ","https://vivaldi.nlr.ru/bx000016296/details"
"302",53,NA,"v","sep","lyr","","Зегельбах Федор","Зегельбах Х.Ф.","Зегельбах Христиан Фридрих","Дань удивления памятнику императора Александра I в день торжественного освящения оного, 30 августа 1834 года, изреченная в слоге древних латинских надписей с российским и немецким переводом","СПб.","Widerholm","1834",6,"",42,"",""
"303",41,NA,"v","sep","lyr","","Изрядный","Изрядный","","Каламбур: Стихотворение Изрядного","М.","Пономарева","1834",35,"",17,"",""
"304",42,NA,"v","col","lyr","","Казимиров П.","Казимиров П.","Казимиров Петр","Стихотворения Петра Казимирова","М.","Степанова","1834",74,"",17,"ЧБ","https://books.google.com/books?id=n59dSvlXOrcC&printsec=frontcover&source=gbs_ViewAPI"
"305",9,NA,"v","sep","nar","","Карцов Н.","Карцов Н.","Карцов Н.","Семейство Комариных : Роман в стихах","М.","Семена","1834",35,"",24,"",""
"306",21,NA,"v","sep","nar","","Касьян Русский","Касьян Русский","Касьян Русский","Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","М.","Пономарева","1834",44,"",19,"",""
"307",10,NA,"v","sep","nar","","Катенин П.","Катенин П. А.","Катенин Павел Александрович","Княжна Милуша : Сказка [в стихах]","СПб.","Гинце","1834",159,"8",23,"",""
"308",37,NA,"v","sep","lyr","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Его Императорскому Высочеству Наследнику Цесаревичу и Великому Князю Александру Николаевичу, в день Его тезоименинства: Стихотворение [Соч. Козлова]","СПб.","","1834",7,"4",NA,"",""
"309",631,NA,"v","col","lyr","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2. ","СПб.","Смирдина","1834",NA,"",20,"",""
"310",11,NA,"v","col","lyr","","Коптев А.","Коптев А. А.","Коптев Алексей Алексеевич","Стихотворения","СПб.","Вингебера","1834",128,"12",18,"",""
"311",679,NA,"v","sep","nar","","Краснопольский Н.","Краснопольский Н.","Краснопольский Н.","Эдуард : Повесть [в стихах] Н. Красно-Польского. Ч. 1-2","М.","Селивановского","1834",88,"",19,"google","https://books.google.com/books?id=MLXlt4ZfpUAC&printsec=frontcover&source=gbs_ViewAPI"
"312",634,NA,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд., вновь испр. и умнож.","СПб.","Смирдина","1834",379,"",17,"",""
"313",632,NA,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","СПб.","Смирдина","1834",354,"4",26,"",""
"314",29,NA,"v","sep","nar","","П. К.","Кукольник П. В.","Кукольник Павел Васильевич","Три года жизни. [Ч. 1] : Роман в стихах","Вильно","Гликсберга","1834",48,"8",20,"",""
"315",24,NA,"v","col","lyr","","Линдфорс Н.","Линдфорс Н. Ф.","Линдфорс Николай Федорович","Стихотворения","СПб.","Штаба отд. корп. внутр. стражи","1834",144,"",15,"",""
"316",1101,NA,"v","alm","lyr","songs; ukr lang","Максимович М.","Максимович М.","Максимович Михаил Александрович","Украинские народные песни, собранные Михаилом Максимовичем: Ч. 1","М.","Ун. тип","1834",NA,"8",NA,"",""
"317",624,NA,"pr","alm","","","Максимович М.","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница: Альманах на 1834 год","М.","Ун. тип","1834",240,"16",14,"",""
"318",13,NA,"v","sep","nar","","Марков П.; Соколовский В.","Марков П.; Соколовский В.","Марков П.; Соколовский Владимир Игнатьевич","Зломилла и Добронрава девы гор, или Встреча с казаком : Кавказская повесть в 2 ч. : Первый опыт в поэзии П. Маркова","М.","Лазаревых","1834",67,"",17,"",""
"319",681,NA,"v","col","lyr; nar","","Машков П.","Машков П.А.","Машков Петр Алексеевич","Повести [и мечты] / [Соч.] П. Машкова. [Ч. 1-3]. [Ч. 3 : Вероломство ; Стихотворения].","СПб.","Штаба отд. корп. внутр. стражи","1834",202,"",17,"",""
"320",50,NA,"v","col","lyr","","Мясоедов Гр.","Мясоедов Г.А.","Мясоедов Григорий Андреевич","Подарок друзьям, или Образчики из сочинений ","М.","Ун. тип","1834",31,"",14,"",""
"321",45,NA,"v","col","lyr","","","Мятлев И.П.","Мятлев Иван Петрович","Собрание стихотворений","СПб.","вдовы Плюшар с сыном","1834",69,"",20,"РГБ","https://dlib.rsl.ru/01003558977"
"322",32,NA,"v","sep","lyr","","Никонов В.","Никонов В.Я.","Никонов Валериан Яковлевич","Песнь русского : В 17 день апреля 1834 года","СПб.","Крайя","1834",8,"8",NA,"",""
"323",44,NA,"v","col","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Сатиры. 1. Без денег худо жить. 2. О мудрости Соломоновой","М.","Пономарева","1834",31,"",13,"РГБ","https://dlib.rsl.ru/01003559009 "
"324",628,NA,"pr","alm","","","","Орлов И.И.","Орлов Иван И.","Пантеон дружбы на 1834 год. Собранный И. О-м","М.","Степанова","1834",348,"",NA,"",""
"325",28,NA,"v","sep","nar","","П. Л.","П. Л.","П. Л.","Любовь поэта: Повесть П. Л.","М.","Пономарева","1834",23,"16",19,"",""
"326",1019,NA,"v","col","lyr","","Петров А.","Петров А.","Петров Алексей","Опыты в стихах Алексея Петрова","М.","Степанова","1834",NA,"12",NA,"",""
"327",639,NA,"pr","col","lyr","ukr","","Петров И.М. (изд.)","Петров Иван Матеевич","Утренняя звезда : Собрание статей в стихах и прозе: В 2 кн.","М.","Ун. тип","1834",270,"8",24,"",""
"328",14,NA,"v","col","lyr","","Пушкин В. Л.","Пушкин В. Л.","Пушкин Василий Львович","Записки в стихах","М.","Ун. тип","1834",71,"",18,"",""
"329",23,NA,"v","sep","nar","","И. Р.","Радожицкий И.Т.","Радожицкий Илья Тимофеевич","Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","М.","Ун. тип","1834",254,"8",23,"",""
