"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"634","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__32.txt","C_144",1837,NA,"C_144__32","Ели родины","","Песни","Ели родины моей!","93-98",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"635","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__33.txt","C_144",1837,NA,"C_144__33","Струи Днепра","",NA,"Струи Днепра бегут, бегут","101-103",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"636","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__34.txt","C_144",1837,NA,"C_144__34","Пловец","",NA,"Я в младенчестве покинул","104-105",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"637","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__35.txt","C_144",1837,NA,"C_144__35","Ипохондрик","",NA,"Если радостно в природе","106-107",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"638","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__36.txt","C_144",1837,NA,"C_144__36","Тленность","",NA,"Скоро время в вечность льется;","108-109",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"639","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__37.txt","C_144",1837,NA,"C_144__37","Уныние","",NA,"Часто, будто флером черным","110",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"640","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__38.txt","C_144",1837,NA,"C_144__38","Горлица ","Валахская песня",NA,"Горлица унылая","111",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"641","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__39.txt","C_144",1837,NA,"C_144__39","Утраты сердца","",NA,"О сердца утраты!","112",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"642","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__40.txt","C_144",1837,NA,"C_144__40","Безродный","","Эпиграммы","Не в семействе расцветаю, многолюдном,","113-114",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"643","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__41.txt","C_144",1837,NA,"C_144__41","Ошибка в рассчете","",NA,"Фома, Агафию до свадьбы","117",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"644","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__42.txt","C_144",1837,NA,"C_144__42","Справедливость","",NA,"В живом негодованьи","118",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"645","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__43.txt","C_144",1837,NA,"C_144__43","Пылкие супруги","","Шутки","Все слышали, что в этом лете","119",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"646","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__44.txt","C_144",1837,NA,"C_144__44","Признание и обещание. I ","Из записок моего приятеля",NA,"Бывало, картами прельстясь,","145-146",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"647","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__45.txt","C_144",1837,NA,"C_144__45","Признание и обещание. II ","Из записок моего приятеля",NA,"С тех пор, я карты разлюбил","146-147",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"648","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__46.txt","C_144",1837,NA,"C_144__46","Ездок","",NA,"Эта тройка, дружно мчится,","148-152",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"649","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__1.txt","C_145",1837,NA,"C_145__1","Воин ","Фантазии",NA,"Предтеча бедственных для чуждых стран времен,","7-8",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"650","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__2.txt","C_145",1837,NA,"C_145__2","Громы Наполеона ","Фантазии",NA,"Где вы теперь, Наполеона громы!","9-10",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"651","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__3.txt","C_145",1837,NA,"C_145__3","Приметы воителя ","Фантазии",NA,"Я кончу мирно жизнь свою:","11-13",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"652","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__4.txt","C_145",1837,NA,"C_145__4","К ней ","Фантазии",NA,"Тебе, о дева вдохновенья!","14-15",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"653","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__5.txt","C_145",1837,NA,"C_145__5","Две батареи ","Фантазии",NA,"На выси холмов, под взаимным огнем","16-17",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"654","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__6.txt","C_145",1837,NA,"C_145__6","Раненый ","Фантазии",NA,"Не мягкое ложе покоит меня,","",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"655","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__7.txt","C_145",1837,NA,"C_145__7","К коню ","Фантазии",NA,"Конь мой борзый, конь мой статный!","20-21",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"656","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__8.txt","C_145",1837,NA,"C_145__8","Вождю от воинов","Фантазии",NA,"Наш мужественный вождь, великий наш учитель!","22-23",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"657","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__9.txt","C_145",1837,NA,"C_145__9","Слава павших ","Фантазии",NA,"Победная слава в нетленных лучах;","24-27",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"658","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__10.txt","C_145",1837,NA,"C_145__10","Земляной дом ","Фантазии",NA,"Как замок волшебный, жилище духов,","28-29",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"659","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__11.txt","C_145",1837,NA,"C_145__11","Воззвание Спагов ","Фантазии",NA,"Отрадно гяуров губить правоверным,","30-32",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"660","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__12.txt","C_145",1837,NA,"C_145__12","Умирающий вождь ","Фантазии",NA,"Оставьте на поле меня боевом,","33-34",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"661","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__13.txt","C_145",1837,NA,"C_145__13","Поле ","Фантазии",NA,"Не бежит с поля стадо поздное,","35",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"662","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__14.txt","C_145",1837,NA,"C_145__14","Страна врагов","",NA,"Мы грань свою переступили;","39-40",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
"663","../../data/collections//145_1837.txt","../../data/collections/texts//C_145__15.txt","C_145",1837,NA,"C_145__15","Ночь на биваке","",NA,"Уж вечер. Сумрачный покров
","41-43",NA,"Стихотворения А. Быстроглазова. Часть вторая. СПб.: Конрада Вингебера, 1837 "
