"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"122","C_111","Мейснер А.Я.","C_111__53","Д...й","",NA,"Не отвращай своей головки милой,","130-131",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"123","C_111","Мейснер А.Я.","C_111__54","Облакам","",NA,"Куда вы стремитесь, как по морю волны,","132-133",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"124","C_111","Мейснер А.Я.","C_111__55","Катеньке К...","",NA,"Где ты ныне ? что с тобою ?","134",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"125","C_111","Мейснер А.Я.","C_111__56","Цыганская песня","",NA,"Перестань, отойди ,","135-137",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"126","C_111","Мейснер А.Я.","C_111__57","Гражданство гения","",NA,"Гений родится — не спорьте народы ,","138",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"127","C_111","Мейснер А.Я.","C_111__58","Могиле И.С. Писаревского, умершего в 1828 г. в Булгарии","",NA,"Добрый, чувствительный, радостный юноша!","139-142",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"128","C_111","Мейснер А.Я.","C_111__59","Разлука","",NA,"Куда ты несешься ? — постой, погоди ! .","143-145",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"129","C_111","Мейснер А.Я.","C_111__60","Ночь на берегу Черного моря","",NA,"Ночь хладна и черна и не светает луна ;","146-147",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"130","C_111","Мейснер А.Я.","C_111__61","Жизни","",NA,"Блистательна, исполнена движенья,","148-149",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"131","C_111","Мейснер А.Я.","C_111__62","Романс","",NA,"Я был в стороне величавых пустынь","150-151",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"132","C_111","Мейснер А.Я.","C_111__63","Корова","",NA,"Уж много пето про коня —","152-154",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"133","C_111","Мейснер А.Я.","C_111__64","Ш-й","",NA,"Когда, от скуки, ваши глазки","155-156",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"134","C_111","Мейснер А.Я.","C_111__65","Воспоминание ","На поле Кулевчинского сражения",NA,"Куда ты примчался, ретивый мой конь !","157-163",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"135","C_111","Мейснер А.Я.","C_111__66","Бюсту Пустякова","",NA,"Прекрасный бюст !","164",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
