"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"207","C_113","C_113__16","A_27","Пуговишников А.М.","Песня","","Лазурь на небе блестят!","43-44","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__16.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"208","C_113","C_113__17","A_27","Пуговишников А.М.","К гению","","К тебе, к тебе, взываю Гений,","45-46","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__17.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"209","C_113","C_113__18","A_27","Пуговишников А.М.","Отрывок, найденный в моих бумагах","","Ветер с севера восстал","47-49","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__18.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"210","C_113","C_113__19","A_27","Пуговишников А.М.","Экспромт","","Сам себе дивлюся","50-51","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__19.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"211","C_113","C_113__20","A_27","Пуговишников А.М.","Русская песня","","Добрый молодец, я в поле","52-54","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__20.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"212","C_113","C_113__21","A_27","Пуговишников А.М.","Русская песня","","Пели птицы молодые","55-58","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__21.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"213","C_113","C_113__22","A_27","Пуговишников А.М.","Юность","","Юность! юность - удалая ,","59","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__22.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"214","C_113","C_113__23","A_27","Пуговишников А.М.","Ответ на вопрос: писал ли прежде я стихи","","В жизни много я писал ,","60-63","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__23.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"215","C_113","C_113__24","A_27","Пуговишников А.М.","Романс","","Про знакомые мне очи","64","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__24.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"216","C_113","C_113__25","A_27","Пуговишников А.М.","К моему гению","","Должно ли лире золотой,","65-66","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__25.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"217","C_113","C_113__26","A_27","Пуговишников А.М.","Романс","","Как прекрасная луна,","67","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__26.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"218","C_113","C_113__27","A_27","Пуговишников А.М.","Романс","","Ольга, друг моей души !","68-70","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__27.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"219","C_113","C_113__28","A_27","Пуговишников А.М.","К портрету Наполеона","","На скале уединенной -","71-73","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__28.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"220","C_113","C_113__29","A_27","Пуговишников А.М.","К друзьям","","Вам любезные поэты!","74","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__29.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"221","C_113","C_113__30","A_27","Пуговишников А.М.","Элегия","","Подобно искре одинокой!","75-76","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__30.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"222","C_113","C_113__31","A_27","Пуговишников А.М.","Экспромт","","Я любил литературу,","77","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__31.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
