text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_1308		1			A-260	Галанин И.Д.	К мечте	Моя крылатая мечта	ЛПРИ	1835	Ч. 18	36	283	Из Ламартина	Ив. Галанин	
P_1309		1			A-267	Львов Ф.П.	Ручей	Что так, ручей, несешься гордо	ЛПРИ	1835	Ч. 18	37	293-294		Ф. Львов	
P_1310		1					Омоним	Часть песни я, изгиб реки	ЛПРИ	1835	Ч. 18	37	294			
P_1311		1			A-174	Бистром А.	Романс	Ужель забыла ты тот вечер роковой	ЛПРИ	1835	Ч. 18	38	304		Ал. Бистром	
P_1312		1			A-268	Федоров М.	Военные куплеты	Любим драться со врагами	ЛПРИ	1835	Ч. 18	39	312		М. Фёдоров	
P_1313		1					Шарада	Когда ты удивлен	ЛПРИ	1835	Ч. 18	39	312			
P_1314		1			A-269	Черкасов	Чай	Как приятно	ЛПРИ	1835	Ч. 18	40	318		Черкасов	
P_1315		1			A-187	Хомяков А.С.	Поэт	Все звезды в новый путь стремились	ЛПРИ	1835	Ч. 18	41	327		А. Хомяков	
P_1316		1					Омоним	Найдешь меня в большой реке	ЛПРИ	1835	Ч. 18	41	328			
P_1317		1			A-155	Менцов Ф.Н.	Степная роза	Горделива, свежа, под платаном степным	ЛПРИ	1835	Ч. 18	42	335		Ф. Менцов	
P_1318		1					Без вины виноват	Быть известным, как писатель	ЛПРИ	1835	Ч. 18	43	343-344		Е. Ш-ий	
P_1319		1					Шарада	Два слога первые — растенье	ЛПРИ	1835	Ч. 18	43	344			
P_1320		1			A-66	Демидов М.А.	Чудак	Он в жизнь свою ничем не наслаждался	ЛПРИ	1835	Ч. 18	44	351	С английского	М. Демидов	
P_1321		1					Цефиз	Филинт! драгой Филинт! тебя ли обретаю	ЛПРИ	1835	Ч. 18	44	351-352	Идиллия Клейста		
P_1322		1			A-155	Менцов Ф.Н.	Три возраста жизни	Видали-ль вы, как мотылек игривый	ЛПРИ	1835	Ч. 18	45-46	368	Подражание арабскому	Ф. Менцов	
P_1323		1					Шарада	Мой первый слог — вода	ЛПРИ	1835	Ч. 18	45-46	368			
P_1324		1			A-262	Хотяинцев П.И.	Солдатская песня	Дружно братцы! в круговую!	ЛПРИ	1835	Ч. 18	47	375-376	На голос: за горами за долами	Павел Хотяинцов	
P_1325		1					Омоним	Росту зеленый, на свободе	ЛПРИ	1835	Ч. 18	47	376			
P_1326		1			A-127	Ободовский П.Г.	Отрывок из Шиллеровой песни о колоколе	Веселый колокола звон	ЛПРИ	1835	Ч. 18	48	382-383		Платон Ободовский	
P_1327		1			A-261	Фон-Бейер Г.	На смерть прекрасной малютки	Как радость счастливой ошибкой	ЛПРИ	1835	Ч. 18	49	391-392		Гавр. фон-Бейер	
P_1328		1					Шарада	Слог первый в музке четвертым называем	ЛПРИ	1835	Ч. 18	49	392			
P_1329		1			A-117	Слепушкин Ф.Н.	Песня	Не кукуй часто, ты кукушечка	ЛПРИ	1835	Ч. 18	50	399		Ф. Слепушкин	
P_1330		1			A-260	Галанин И.Д.	Кубок	Кубок златой	ЛПРИ	1835	Ч. 18	51	407-408		Ив. Галанин	
P_1331		1					Омоним	Губернии я Тульской город	ЛПРИ	1835	Ч. 18	51	408			
P_1332		1					Мнимое непостоянство	Меня кой-кто непостоянством	ЛПРИ	1835	Ч. 18	52	416		N.N.	
P_1333		1					Изподтишка	Люблю с иных личину скинуть	ЛПРИ	1835	Ч. 19	53	423		Е. Ш-ий	
P_1334		1			A-28	Суханов М.Д.	К соседу	Нет, Клим Ильич! затеял ты пустое	ЛПРИ	1835	Ч. 19	54	431		Суханов	
P_1335		1					К жестокой	Ты видишь померанец	ЛПРИ	1835	Ч. 19	55	436	Из Гете	Б.Д.	
P_1336		1					Шарада	Мое начальное в Италии река	ЛПРИ	1835	Ч. 19	55	436			
P_1337		1			A-270	Лисицина М.А.	Гармония в природе	Лишь вечер стал клониться к ночи	ЛПРИ	1835	Ч. 19	56	444-445	Посвящено Л…у Н…у Л…у	М…я Л…а	
P_1338		ПОВТОР			A-155	Менцов Ф.Н.	Покрывало	Что с вами, братья? Вы печальны	ЛПРИ	1835	Ч. 19	57	455-456	Посвящается …-ой	Ф.М.	
P_1339		1					Омоним	Дубовый, заострен, я дерево колю	ЛПРИ	1835	Ч. 19	57	456			
P_1340		1					Акростих	Путем тернистым чрез стремнины	ЛПРИ	1835	Ч. 19	58	463		А. Греков	
P_1341		1					Шарада	Я первый на устах рождаю удивленье	ЛПРИ	1835	Ч. 19	58	463			
P_1342		1					Весна	Весна! и солнце заиграло	ЛПРИ	1835	Ч. 19	59	470-471			
P_1343		1					Шарада	Мой первый слог — не я, последний слог не вы	ЛПРИ	1835	Ч. 19	59	471			
P_1344		1					Четверг	Судьба и люди как нечисто	ЛПРИ	1835	Ч. 19	60	479-480	Песня	N.N.	
P_1345		1					Мечтание	Волга, с шумною волною	ЛПРИ	1835	Ч. 19	61	488		П. Уваров	
P_1346		1					Омоним	Слита из серебра, огромнее стакана	ЛПРИ	1835	Ч. 19	61	488			
P_1347		1			A-66	Демидов М.А.	Одноземцы	В пустыне чахлой и далекой	ЛПРИ	1835	Ч. 19	62	496	Алексееву	М. Демидов	
P_1348		1			A-50	Якубович Л.А.	Счастие и несчастие	Время нас изменяет. В несчастьи и робки бываем	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	
P_1349		1			A-50	Якубович Л.А.	Развалины	Грустно смотреть на развалины древних чертогов	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	
P_1350		1			A-50	Якубович Л.А.		О певец! сладки мне песни твои: они пробуждают	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	
P_1351		1					Дуб	Могучий дуб лежит в пыли	ЛПРИ	1835	Ч. 19	64	511	Аполог	13 — 18.	
P_1352		1					Послание к ***	Забуду ль время то, когда, беспечный, я	ЛПРИ	1835	Ч. 19	65	518-519	Писано в 1817-м году	Лихачев	
P_1353		1					К ***	Поверьте, милый мой Макар	ЛПРИ	1835	Ч. 19	66	528		Е. Ш-ий	
P_1354		1					Шарада	В бостон играючи, по сдаче карт, когда	ЛПРИ	1835	Ч. 19	66	528			
P_1355		1			A-273	Алипанов Е.И.	Луна и путники	В глуши лесной	ЛПРИ	1835	Ч. 19	67	535	Басня. Посвящается его сиятельству графу Николаю Семеновичу Мордвинову	Е. Алипанов	
P_1356		1			A-29	Федоров Б.М.	Графу А.Н. Мордвинову	Какою силою волшебной	ЛПРИ	1835	Ч. 19	68	542-544		Б. Федоров	
P_1357		1					Шарада	Слог первый весь, второй река	ЛПРИ	1835	Ч. 19	68	544			
P_1358		1					Песня	Отгадай, моя родная	ЛПРИ	1835	Ч. 19	69	551-552		А. Сумской	
P_1359		1					Гусарская пирушка	Вот собрались — все шумят	ЛПРИ	1835	Ч. 19	70	557		Е. Ш-ий	
P_1360		1					Омоним	Уездный город, очень древний	ЛПРИ	1835	Ч. 19	70	557			
P_1361		1					Эхо минеральных вод	Цветок Кавказских диких гор	ЛПРИ	1835	Ч. 19	71	565		Казак No 2	
P_1362		1			A-229	Петерсон К.А.	Мотылек	В прекрасный день, в струе прелестной	ЛПРИ	1835	Ч. 19	72	574		К. Петерсон	
P_1363		1					Шарада	Начало в азбуке на первой же странице	ЛПРИ	1835	Ч. 19	72	574			
P_1364		1					К С.И.Ш.	За что зеленый цвет, скажите	ЛПРИ	1835	Ч. 19	73	583		Арист Эльмирин	
P_1365		1					Охлаждение	В лета желаний и страстей	ЛПРИ	1835	Ч. 19	75	599		А. Крюков	
P_1366		1					Анаграмма	Я односложное словцо, но изъясняю	ЛПРИ	1835	Ч. 19	75	599			
P_1367		1					Русская песня	Настает весна	ЛПРИ	1835	Ч. 19	76	605		13 — 18.	
P_1368		1			A-41	Глинка Ф.Н.	Ольге Ив.н.вн. Т.м.н.ск…	Вы подарили мне безделку — целый мир	ЛПРИ	1835	Ч. 19	77	614-615	На подарок портфеля, украшенного множеством вырезанных ею фигур	Ф. Глинка	
P_1369		1					Омоним	Я резов, светел, говорлив	ЛПРИ	1835	Ч. 19	77	615			
P_1370		1			A-41	Глинка Ф.Н.	Псалом 96	Настало время дивных дел	ЛПРИ	1835	Ч. 19	78	623		Ф. Глинка	
P_1371		1			A-270	Лисицина М.А.	Звездочка	Как радостно твое мерцанье	ЛПРИ	1835	Ч. 20	79	628-629		М…я Л…а	
P_1372		1					Шарада	"Мой первый слог — союз; второй местоименье"	ЛПРИ	1835	Ч. 20	79	629			
P_1373		1			A-41	Глинка Ф.Н.	Грусть по родине	Дева! спой мне песнь родную	ЛПРИ	1835	Ч. 20	81	646	На известную музыку славного вальса гр. Галенберга	Ф. Глинка	
P_1374		1					Омоним	На вьючной лошади походы мы ломаем	ЛПРИ	1835	Ч. 20	81	646			
P_1375		1			A-66	Демидов М.А.	Беседа поэтов	Видали ль вы, когда поэт с поэтом	ЛПРИ	1835	Ч. 20	82	655	Н.Я. Венстерну	М. Демидов	
P_1376		1			A-155	Менцов Ф.Н.	Песнь разлуки	Вами сладко очарован	ЛПРИ	1835	Ч. 20	83	663-664		Ф. Менцов	
P_1377		1					Омоним	Живой, с рогами я, — век целый под ярмом	ЛПРИ	1835	Ч. 20	83	664			
P_1378		1			A-41	Глинка Ф.Н.	Песнь улана	Звезда взошла над станом боевым	ЛПРИ	1835	Ч. 20	84	671	Подражание французскому	Ф. Глинка	
P_1379		1			A-273	Алипанов Е.И.	Дворник и собака	Кого однажды хоть проучишь	ЛПРИ	1835	Ч. 20	85	678	Басня	Е. Алипанов	
P_1380		1					Анаграмма	Я деньги в печь бросаю	ЛПРИ	1835	Ч. 20	85	678-679			
P_1381		1			A-41	Глинка Ф.Н.	Орел и змея	Стоит среди поляны ровной	ЛПРИ	1835	Ч. 20	86	687-688		Ф. Глинка	
P_1382		1			A-155	Менцов Ф.Н.	Последнее прости	Прекрасный вы! давно в мечте тревожной	ЛПРИ	1835	Ч. 20	87	695		Ф. Менцов	
P_1383		1					Омоним	Бываю брачное, болезненной, даже	ЛПРИ	1835	Ч. 20	87	696			
P_1384		1			A-41	Глинка Ф.Н.	Божья гроза	Идет гроза: се, гнев Твой ярый	ЛПРИ	1835	Ч. 20	88	703		Ф. Глинка	
